GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS_x,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS_x,POINT_DIFF,HOME_GP,HOME_W_PCT,HOME_PTS_y,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,HOME_PACE,HOME_EFG_PCT,HOME_TM_TOV_PCT,HOME_OREB_PCT,AWAY_GP,AWAY_W_PCT,AWAY_PTS_y,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,AWAY_PACE,AWAY_EFG_PCT,AWAY_TM_TOV_PCT,AWAY_OREB_PCT
21500001,2015-10-27,2015-16,1610612737,Atlanta Hawks,94,-12.0,1610612765,Detroit Pistons,106,-12,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
21500026,2015-10-30,2015-16,1610612737,Atlanta Hawks,97,3.0,1610612766,Charlotte Hornets,94,3,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.585,103.4,43.9,21.7,7.3,5.3,12.5,0.439,0.362,0.79,106.4,103.7,2.7,96.24,0.502,0.129,0.244
21500062,2015-11-04,2015-16,1610612737,Atlanta Hawks,101,14.0,1610612751,Brooklyn Nets,87,14,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.256,98.6,42.4,22.3,7.6,4.0,14.8,0.453,0.352,0.757,102.4,109.7,-7.4,96.12,0.492,0.153,0.279
21500086,2015-11-07,2015-16,1610612737,Atlanta Hawks,114,15.0,1610612764,Washington Wizards,99,15,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.5,104.1,41.8,24.5,8.6,3.9,14.5,0.46,0.358,0.73,104.5,105.1,-0.5,99.16,0.511,0.145,0.25
21500101,2015-11-09,2015-16,1610612737,Atlanta Hawks,107,-10.0,1610612750,Minnesota Timberwolves,117,-10,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.354,102.4,41.6,23.4,8.0,4.6,15.0,0.464,0.338,0.792,105.4,109.0,-3.5,96.2,0.498,0.155,0.279
21500117,2015-11-11,2015-16,1610612737,Atlanta Hawks,106,8.0,1610612740,New Orleans Pelicans,98,8,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252
21500148,2015-11-15,2015-16,1610612737,Atlanta Hawks,96,-1.0,1610612762,Utah Jazz,97,-1,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.488,97.7,43.2,19.0,7.7,5.2,14.9,0.449,0.355,0.744,105.0,103.2,1.8,91.66,0.501,0.161,0.303
21500169,2015-11-18,2015-16,1610612737,Atlanta Hawks,103,6.0,1610612758,Sacramento Kings,97,6,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.402,106.6,44.2,24.5,8.9,4.5,16.2,0.464,0.359,0.725,105.3,107.6,-2.3,100.66,0.51,0.16,0.281
21500210,2015-11-24,2015-16,1610612737,Atlanta Hawks,121,24.0,1610612738,Boston Celtics,97,24,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29
21500256,2015-11-30,2015-16,1610612737,Atlanta Hawks,106,6.0,1610612760,Oklahoma City Thunder,100,6,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.671,110.2,48.6,23.0,7.4,5.9,15.9,0.476,0.349,0.782,112.1,104.8,7.4,97.54,0.524,0.162,0.347
21500272,2015-12-02,2015-16,1610612737,Atlanta Hawks,86,-10.0,1610612761,Toronto Raptors,96,-10,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.683,102.7,43.4,18.7,7.8,5.5,13.1,0.451,0.37,0.777,109.3,104.8,4.4,93.35,0.504,0.139,0.3
21500286,2015-12-04,2015-16,1610612737,Atlanta Hawks,100,13.0,1610612747,Los Angeles Lakers,87,13,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.207,97.3,43.0,18.0,7.2,4.1,13.7,0.414,0.317,0.781,100.7,110.3,-9.7,96.55,0.46,0.142,0.271
21500347,2015-12-12,2015-16,1610612737,Atlanta Hawks,78,-25.0,1610612759,San Antonio Spurs,103,-25,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.817,103.5,43.9,24.5,8.3,5.9,13.1,0.484,0.375,0.803,109.3,98.2,11.1,94.54,0.526,0.138,0.266
21500360,2015-12-14,2015-16,1610612737,Atlanta Hawks,88,-12.0,1610612748,Miami Heat,100,-12,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.585,100.0,44.1,20.8,6.7,6.5,14.1,0.47,0.336,0.744,105.5,103.7,1.7,94.14,0.508,0.148,0.28
21500376,2015-12-16,2015-16,1610612737,Atlanta Hawks,127,21.0,1610612755,Philadelphia 76ers,106,21,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.122,97.4,41.2,21.5,8.3,6.0,16.4,0.431,0.339,0.694,98.4,108.6,-10.2,98.44,0.487,0.165,0.25
21500413,2015-12-21,2015-16,1610612737,Atlanta Hawks,106,9.0,1610612757,Portland Trail Blazers,97,9,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.537,105.1,45.5,21.3,6.9,4.6,14.6,0.45,0.37,0.754,107.6,106.8,0.8,97.06,0.511,0.15,0.294
21500429,2015-12-23,2015-16,1610612737,Atlanta Hawks,107,6.8,1610612765,Detroit Pistons,100,7,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
21500442,2015-12-26,2015-16,1610612737,Atlanta Hawks,117,19.0,1610612752,New York Knicks,98,19,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.39,98.4,44.4,20.5,5.7,5.7,13.4,0.439,0.346,0.805,103.9,106.7,-2.8,94.12,0.483,0.142,0.28
21500521,2016-01-05,2015-16,1610612737,Atlanta Hawks,101,-6.0,1610612752,New York Knicks,107,-6,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.39,98.4,44.4,20.5,5.7,5.7,13.4,0.439,0.346,0.805,103.9,106.7,-2.8,94.12,0.483,0.142,0.28
21500551,2016-01-09,2015-16,1610612737,Atlanta Hawks,120,15.0,1610612741,Chicago Bulls,105,15,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.512,101.6,46.3,22.8,6.0,5.7,13.9,0.441,0.371,0.787,104.1,105.5,-1.4,96.6,0.487,0.142,0.29
21500602,2016-01-16,2015-16,1610612737,Atlanta Hawks,114,28.0,1610612751,Brooklyn Nets,86,28,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.256,98.6,42.4,22.3,7.6,4.0,14.8,0.453,0.352,0.757,102.4,109.7,-7.4,96.12,0.492,0.153,0.279
21500620,2016-01-18,2015-16,1610612737,Atlanta Hawks,98,17.0,1610612753,Orlando Magic,81,17,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21500687,2016-01-27,2015-16,1610612737,Atlanta Hawks,83,-2.0,1610612746,LA Clippers,85,-2,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.646,104.5,42.0,22.8,8.6,5.6,13.0,0.465,0.364,0.692,107.2,102.7,4.5,96.81,0.524,0.133,0.234
21500723,2016-02-01,2015-16,1610612737,Atlanta Hawks,112,15.0,1610612742,Dallas Mavericks,97,15,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241
